Always equal to ACS Summary File identification,State Postal Abbreviation,Summary Level,Geographic Component,US,Census Region,Census Division,State (FIPS Code),County of current residence,County Subdivision (FIPS),Place (FIPS Code),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/ Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/ Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Statistical Area-Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Area,New England City and Town Combined Statistical Area,New England City and Town Area Division,Urban Area,Current Congressional District ***,State Legislative District Upper,State Legislative District Lower,5-digit ZIP Code Tabulation Area,Subminor Civil Division (FIPS),State-School District (Elementary),State-School District (Secondary),State-School District (Unified),Urban/Rural,Principal City Indicator,Public Use Microdata Area – 5% File,Geographic Identifier,Area Name,Tribal Tract,Tribal Block Group,Qualifying Name,FIPS,Area (Land),Area (Water),Place (State FIPS + Place FIPS),ZIP Code Tabulation Area (3-digit),Total Population,Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,Total Population:,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Average Household Size,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate or More (Includes Equivalency),Population 25 Years and Over: Some College or More,Population 25 Years and Over: Bachelor's Degree or More,Population 25 Years and Over: Master's Degree or More,Population 25 Years and Over: Professional School Degree or More,Population 25 Years and Over: Doctorate Degree,Population 16 Years and Over:,Population 16 Years and Over: In Labor Force,Population 16 Years and Over: In Labor Force: In Armed Forces,Population 16 Years and Over: In Labor Force: Civilian,Population 16 Years and Over: In Labor Force: Civilian: Employed,Population 16 Years and Over: In Labor Force: Civilian: Unemployed,Population 16 Years and Over: Not in Labor Force,Households:,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Median Household Income (In 2022 Inflation Adjusted Dollars),Per Capita Income (In 2022 Inflation Adjusted Dollars),Gini Index,Owner-Occupied Housing Units:,"Owner-Occupied Housing Units: Less than $20,000","Owner-Occupied Housing Units: $20,000 to $49,999","Owner-Occupied Housing Units: $50,000 to $99,999","Owner-Occupied Housing Units: $100,000 to $149,999","Owner-Occupied Housing Units: $150,000 to $299,999","Owner-Occupied Housing Units: $300,000 to $499,999","Owner-Occupied Housing Units: $500,000 to $749,999","Owner-Occupied Housing Units: $750,000 to $999,999","Owner-Occupied Housing Units: $1,000,000 or More",Renter-Occupied Housing Units with Cash Rent:,Renter-Occupied Housing Units with Cash Rent: Less than $300,Renter-Occupied Housing Units with Cash Rent: $300 to $599,Renter-Occupied Housing Units with Cash Rent: $600 to $799,Renter-Occupied Housing Units with Cash Rent: $800 to $999,"Renter-Occupied Housing Units with Cash Rent: $1,000 to $1,249","Renter-Occupied Housing Units with Cash Rent: $1,250 to $1,499","Renter-Occupied Housing Units with Cash Rent: $1,500 to $1,999","Renter-Occupied Housing Units with Cash Rent: $2,000 or More",Owner-Occupied Housing Units:,"Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: With Either a Second Mortgage or Home Equity  Loan, but Not Both","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: With Either a Second Mortgage or Home Equity  Loan, but Not Both: Second Mortgage Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: With Either a Second Mortgage or Home Equity  Loan, but Not Both: Home Equity Loan Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: Both Second Mortgage and Home Equity Loan","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: No Second Mortgage and No Home Equity Loan","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: Home Equity Loan Without A Primary Mortgage",Owner-Occupied Housing Units: Housing Units Without a Mortgage,Population Age 18 to 64 for Whom Poverty Status  Is Determined:,Population Age 18 to 64 for Whom Poverty Status  Is Determined: Living in Poverty,Population Age 18 to 64 for Whom Poverty Status  Is Determined: At or Above Poverty Level,Foreign-Born Population:,Foreign-Born Population: 2010 or Later,Foreign-Born Population: 2000 to 2009,Foreign-Born Population: 1990 to 1999,Foreign-Born Population: Before 1990,Total:,Total: No Health Insurance Coverage,Total: With Health Insurance Coverage,Total: With Health Insurance Coverage: Public Health Coverage,Total: With Health Insurance Coverage: Private Health Insurance
ACSSF,al,050,00,,,,01,019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cherokee County,,,"Cherokee County, Alabama",01019,1433620850,120310807,,,25069,599.9764,553.5241,46.45226,25069,12261,12808,25069,1151,1082,1634,859,1820,2609,2702,3364,4021,3478,1751,598,25069,22884,1008,120,27,0,206,824,2.48,18523,3348,15175,8497,2703,1173,341,101,20956,10713,0,10713,10288,425,10243,9997,454,600,739,654,640,546,572,634,458,560,1115,1150,593,575,404,303,46621,28422,0.4484,7972,591,579,1363,1182,2651,1185,269,32,120,1374,99,347,505,227,91,55,47,3,7972,3078,340,56,284,14,2680,44,4894,14392,2113,12279,493,174,132,99,88,24779,2533,22246,10225,16344
ACSSF,al,050,00,,,,01,021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chilton County,,,"Chilton County, Alabama",01021,1794438907,20592053,,,45140,700.7874,692.8368,7.950636,45140,22048,23092,45140,2709,3349,2834,1813,3826,5622,5610,5749,6023,4514,2424,667,45140,36693,4257,647,229,136,1512,1666,2.64,30609,5460,25149,12412,4277,1773,222,107,35294,19921,0,19921,18865,1056,15373,16931,909,771,759,784,1003,967,572,725,601,996,2026,2939,1621,862,837,559,62471,28497,0.4211,12700,928,1496,2228,2243,4355,1095,251,35,69,3451,138,722,793,952,541,153,145,7,12700,5436,180,35,145,24,5168,64,7264,26619,3812,22807,1839,511,352,573,403,44781,5146,39635,17003,29359
ACSSF,al,050,00,,,,01,023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Choctaw County,,,"Choctaw County, Alabama",01023,2365900083,19114321,,,12669,920.8593,913.4791,7.380081,12669,5980,6689,12669,686,585,778,477,1091,1222,1246,1591,2043,1655,842,453,12669,7180,5062,28,15,0,85,299,2.39,9052,1594,7458,3998,1181,308,25,10,10532,4781,0,4781,4532,249,5751,5228,500,443,303,373,253,385,129,277,129,445,369,551,364,346,225,136,43299,26343,0.4675,4286,651,430,1039,536,1333,205,59,33,0,639,68,248,144,100,25,37,7,10,4286,1284,105,25,80,0,1169,10,3002,7106,1231,5875,56,22,11,8,15,12543,1034,11509,5893,7670
ACSSF,al,050,00,,,,01,025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clarke County,,,"Clarke County, Alabama",01025,3207494083,36657889,,,23058,1252.574,1238.42,14.15369,23058,11032,12026,23058,1421,1188,1554,912,1968,2564,2602,2874,3275,2565,1514,621,23058,11862,10490,15,90,0,194,407,2.77,16015,2980,13035,6466,2205,859,154,41,18614,8967,10,8957,7841,1116,9647,8188,880,559,376,532,488,508,282,294,275,600,802,899,606,361,442,284,47549,29310,0.529,5916,654,566,1094,1009,1911,553,83,13,33,1496,63,523,399,254,184,27,32,14,5916,2222,97,15,82,27,2095,3,3694,13172,2895,10277,182,23,61,38,60,22750,2166,20584,10775,13352
ACSSF,al,050,00,,,,01,027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clay County,,,"Clay County, Alabama",01027,1564255426,5281616,,,14209,606.0017,603.9625,2.039243,14209,6931,7278,14209,745,819,823,523,1246,1528,1514,1947,2105,1660,991,308,14209,11581,1790,5,36,0,128,669,2.54,10053,1675,8378,4617,1283,357,78,0,11636,5513,33,5480,5165,315,6123,5485,455,427,244,202,253,301,350,334,262,326,669,487,407,280,366,122,48074,27991,0.48,4297,257,329,853,782,1456,439,25,125,31,1061,145,405,368,95,48,0,0,0,4297,1694,107,41,66,7,1490,90,2603,8286,1379,6907,92,0,17,67,8,13919,1124,12795,6086,9169
ACSSF,al,050,00,,,,01,029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleburne County,,,"Cleburne County, Alabama",01029,1450666452,2352217,,,15144,561.0137,560.1055,0.9081961,15144,7565,7579,15144,901,1054,923,568,1068,1948,1630,1985,2093,1739,843,392,15144,14028,411,35,15,0,263,392,2.6,10630,1855,8775,4630,1753,581,105,33,12103,5844,0,5844,5692,152,6259,5761,424,278,211,382,335,264,204,351,329,496,491,872,560,161,252,151,51553,28598,0.4724,4496,357,348,871,951,1412,437,84,7,29,1042,126,80,349,322,128,29,0,8,4496,1658,143,0,143,0,1515,0,2838,8642,881,7761,211,12,156,0,43,14989,1512,13477,5752,9699
ACSSF,al,050,00,,,,01,031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Coffee County,,,"Coffee County, Alabama",01031,1758565928,3907189,,,53559,680.4947,678.9861,1.508574,53559,26626,26933,53559,3168,3304,3956,2242,4333,6730,6980,7082,6599,5447,2817,901,53559,38834,8997,368,563,8,1083,3706,2.6,36556,4891,31665,21084,7899,3113,689,327,42478,24401,1502,22899,21804,1095,18077,20363,1312,1176,825,843,861,701,719,1111,995,1423,1946,2411,2206,1435,1432,967,62199,31227,0.4354,14145,580,835,2533,2456,4939,2285,361,104,52,5675,242,996,989,1109,1184,611,337,207,14145,7728,492,115,377,0,7174,62,6417,31344,4583,26761,2110,614,500,483,513,51466,5590,45876,20474,34364
ACSSF,al,050,00,,,,01,033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colbert County,,,"Colbert County, Alabama",01033,1535742270,79160396,,,57270,623.5174,592.9534,30.564,57270,27911,29359,57270,3158,3126,3714,1979,4458,7082,6793,7388,8119,6636,3763,1054,57270,44698,9185,178,214,53,1395,1547,2.44,40835,5561,35274,20314,7368,2790,969,410,46692,26546,54,26492,25589,903,20146,23266,1648,1348,1138,1132,1112,1051,1073,1136,1070,1716,2418,3116,2115,1201,1125,867,56149,30724,0.4488,16520,631,791,3444,3492,5751,1892,194,151,174,6039,273,1111,1542,1729,920,283,171,10,16520,8567,633,62,571,0,7688,246,7953,33644,4808,28836,988,468,242,85,193,56784,4514,52270,22244,37769
ACSSF,al,050,00,,,,01,035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Conecuh County,,,"Conecuh County, Alabama",01035,2202213384,6426488,,,11576,852.7607,850.2794,2.481281,11576,5639,5937,11576,465,706,778,419,826,1453,1071,1386,1758,1525,985,204,11576,5751,5611,33,36,0,24,121,2.59,8382,886,7496,3450,1116,474,158,118,9568,3928,0,3928,3757,171,5640,4453,389,371,256,281,223,338,381,184,267,347,341,363,348,183,49,132,39888,24426,0.4639,3326,541,301,841,569,919,124,28,3,0,901,12,255,366,173,27,44,24,0,3326,900,9,1,8,0,879,12,2426,6439,1108,5331,96,0,27,9,60,11518,988,10530,5760,6427
ACSSF,al,050,00,,,,01,037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Coosa County,,,"Coosa County, Alabama",01037,1685846963,39991153,,,10329,666.3499,650.9092,15.44067,10329,5306,5023,10329,464,290,580,324,622,1015,1126,1469,1916,1479,769,275,10329,6859,3120,9,0,0,75,266,2.49,8049,1329,6720,3386,856,278,83,22,8825,4096,50,4046,3868,178,4729,3999,84,226,214,237,244,189,212,290,185,391,369,498,406,220,145,89,52279,28998,0.4216,3249,383,370,757,462,863,277,68,53,16,518,84,151,142,67,54,2,0,18,3249,1176,13,0,13,7,1114,42,2073,5830,479,5351,47,7,39,0,1,9919,612,9307,4724,6284
